静岡県,藤枝,4617 ,4661 ,4661 ,4635 ,4661 ,4635 ,4805 ,4837 ,4769 ,4699 ,4840 ,4744 ,4755 ,4714 ,4682 ,4754 ,4747 ,4956 ,4929 ,4890 ,4831 ,4890 ,4802 ,4787 ,4802 ,4802 ,4786 ,4704 ,4704 ,4695 ,4647 ,4625 ,4630 ,4610 ,4610 ,4610 ,4602 ,4602 ,4603 ,4602 ,4641 ,4655 ,4682 ,4750 ,4762 ,4770 ,4876 ,4838 ,4782 ,4816 ,4782 ,4806 ,4849 ,4863 ,4992 ,4922 ,4943 ,4783 ,4812 ,4812 ,4708 ,4899 ,4940 ,4975 ,5170 ,5206 ,5287 ,5420 ,5467 ,5467 ,5509 ,5509 ,5547 ,5562 ,5443 ,5528 ,5547 ,
静岡県,中遠,4543 ,4556 ,4449 ,4410 ,4512 ,4507 ,4740 ,4723 ,4611 ,4687 ,4681 ,4681 ,4732 ,4755 ,4692 ,4731 ,4786 ,4874 ,5011 ,5042 ,5116 ,5162 ,5182 ,5014 ,5035 ,5032 ,5001 ,4976 ,4986 ,4928 ,4942 ,4911 ,4939 ,4918 ,4884 ,4918 ,4863 ,4877 ,4863 ,4823 ,4875 ,4987 ,5037 ,5056 ,5035 ,5067 ,5076 ,5062 ,5012 ,5004 ,5052 ,5029 ,5025 ,5028 ,5070 ,5010 ,5058 ,5008 ,5050 ,5043 ,4987 ,4987 ,5040 ,5092 ,5154 ,5397 ,5474 ,5615 ,5672 ,5623 ,5711 ,5822 ,5866 ,5888 ,5835 ,5994 ,5932 ,
静岡県,浜松,4360 ,4360 ,4345 ,4360 ,4361 ,4326 ,4454 ,4489 ,4431 ,4422 ,4446 ,4477 ,4471 ,4491 ,4491 ,4491 ,4543 ,4655 ,4706 ,4752 ,4763 ,4763 ,4763 ,4699 ,4657 ,4649 ,4617 ,4510 ,4516 ,4494 ,4481 ,4448 ,4383 ,4473 ,4431 ,4423 ,4477 ,4404 ,4404 ,4402 ,4402 ,4487 ,4445 ,4445 ,4462 ,4474 ,4538 ,4538 ,4375 ,4351 ,4314 ,4361 ,4586 ,4599 ,4548 ,4372 ,4517 ,4406 ,4468 ,4405 ,4474 ,4407 ,4390 ,4546 ,4648 ,4789 ,4612 ,4806 ,4822 ,4841 ,4833 ,4878 ,4878 ,4817 ,4864 ,4937 ,4811 ,
,中部経済産業局,4586 ,4597 ,4598 ,4595 ,4591 ,4591 ,4711 ,4721 ,4657 ,4657 ,4690 ,4718 ,4726 ,4722 ,4725 ,4732 ,4752 ,4880 ,4901 ,4979 ,4982 ,4982 ,4969 ,4903 ,4841 ,4829 ,4811 ,4782 ,4752 ,4734 ,4690 ,4671 ,4677 ,4658 ,4650 ,4664 ,4673 ,4665 ,4658 ,4667 ,4699 ,4732 ,4732 ,4710 ,4725 ,4744 ,4812 ,4798 ,4783 ,4773 ,4763 ,4770 ,4829 ,4859 ,4865 ,4812 ,4825 ,4824 ,4822 ,4842 ,4892 ,4887 ,4904 ,4980 ,5126 ,5187 ,5272 ,5379 ,5399 ,5457 ,5492 ,5480 ,5467 ,5530 ,5503 ,5530 ,5568 ,
愛知県,愛知県,4465 ,4468 ,4472 ,4476 ,4492 ,4484 ,4566 ,4589 ,4536 ,4513 ,4539 ,4567 ,4597 ,4590 ,4592 ,4598 ,4631 ,4765 ,4756 ,4819 ,4833 ,4849 ,4832 ,4753 ,4709 ,4691 ,4673 ,4659 ,4630 ,4596 ,4548 ,4509 ,4505 ,4466 ,4479 ,4473 ,4489 ,4471 ,4453 ,4466 ,4481 ,4503 ,4509 ,4475 ,4487 ,4513 ,4582 ,4598 ,4593 ,4591 ,4576 ,4603 ,4629 ,4636 ,4668 ,4615 ,4601 ,4612 ,4593 ,4609 ,4683 ,4664 ,4707 ,4778 ,4908 ,5007 ,5074 ,5155 ,5211 ,5219 ,5291 ,5293 ,5240 ,5314 ,5315 ,5322 ,5342 ,
愛知県,名古屋市,4488 ,4545 ,4546 ,4540 ,4539 ,4581 ,4718 ,4636 ,4600 ,4601 ,4644 ,4641 ,4642 ,4641 ,4742 ,4756 ,4789 ,4923 ,4845 ,4912 ,4917 ,4909 ,4898 ,4865 ,4830 ,4816 ,4794 ,4725 ,4766 ,4718 ,4635 ,4601 ,4611 ,4592 ,4601 ,4566 ,4668 ,4631 ,4700 ,4731 ,4731 ,4731 ,4636 ,4616 ,4648 ,4665 ,4719 ,4715 ,4737 ,4727 ,4737 ,4748 ,4789 ,4801 ,4801 ,4766 ,4736 ,4736 ,4736 ,4736 ,4736 ,4763 ,4815 ,4879 ,5072 ,5073 ,5256 ,5269 ,5211 ,5227 ,5157 ,5240 ,5154 ,5275 ,5483 ,5386 ,5357 ,
愛知県,尾張,4303 ,4305 ,4315 ,4309 ,4312 ,4311 ,4365 ,4405 ,4353 ,4347 ,4371 ,4406 ,4463 ,4413 ,4413 ,4416 ,4468 ,4591 ,4605 ,4689 ,4706 ,4705 ,4688 ,4620 ,4588 ,4554 ,4566 ,4570 ,4513 ,4465 ,4480 ,4414 ,4421 ,4417 ,4414 ,4418 ,4375 ,4389 ,4373 ,4362 ,4409 ,4396 ,4380 ,4389 ,4423 ,4431 ,4464 ,4491 ,4519 ,4502 ,4477 ,4555 ,4530 ,4543 ,4533 ,4501 ,4505 ,4523 ,4509 ,4508 ,4564 ,4550 ,4558 ,4603 ,4756 ,4819 ,4964 ,5047 ,5121 ,5222 ,5122 ,5115 ,5186 ,5207 ,5228 ,5267 ,5264 ,
愛知県,海部,4489 ,4401 ,4518 ,4540 ,4537 ,4521 ,4616 ,4647 ,4561 ,4521 ,4566 ,4549 ,4566 ,4566 ,4566 ,4566 ,4537 ,4680 ,4689 ,4778 ,4791 ,4791 ,4791 ,4771 ,4737 ,4737 ,4730 ,4737 ,4715 ,4703 ,4617 ,4651 ,4617 ,4590 ,4590 ,4590 ,4713 ,4617 ,4617 ,4644 ,4607 ,4607 ,4633 ,4568 ,4568 ,4645 ,4606 ,4676 ,4626 ,4626 ,4599 ,4689 ,4728 ,4668 ,4872 ,4668 ,4650 ,4728 ,4643 ,4668 ,4668 ,4599 ,4683 ,4755 ,4841 ,4950 ,4968 ,5031 ,5090 ,5205 ,5265 ,5282 ,5214 ,5282 ,5282 ,5282 ,5282 ,
愛知県,知多,4336 ,4356 ,4354 ,4344 ,4377 ,4377 ,4500 ,4516 ,4414 ,4427 ,4451 ,4466 ,4466 ,4466 ,4466 ,4466 ,4506 ,4697 ,4643 ,4690 ,4719 ,4809 ,4722 ,4651 ,4601 ,4610 ,4549 ,4525 ,4469 ,4459 ,4415 ,4358 ,4336 ,4306 ,4336 ,4341 ,4405 ,4407 ,4407 ,4407 ,4412 ,4449 ,4392 ,4396 ,4379 ,4406 ,4535 ,4539 ,4476 ,4547 ,4525 ,4543 ,4569 ,4552 ,4636 ,4495 ,4522 ,4504 ,4468 ,4504 ,4695 ,4648 ,4705 ,4799 ,4988 ,5107 ,5084 ,5130 ,5204 ,5138 ,5324 ,5398 ,5241 ,5407 ,5363 ,5345 ,5327 ,
愛知県,西三河,4455 ,4458 ,4460 ,4478 ,4469 ,4472 ,4583 ,4581 ,4537 ,4522 ,4539 ,4566 ,4563 ,4582 ,4578 ,4568 ,4613 ,4731 ,4752 ,4813 ,4795 ,4811 ,4830 ,4639 ,4680 ,4635 ,4625 ,4633 ,4626 ,4591 ,4492 ,4458 ,4475 ,4421 ,4434 ,4450 ,4473 ,4404 ,4400 ,4417 ,4430 ,4457 ,4510 ,4418 ,4427 ,4440 ,4525 ,4534 ,4554 ,4553 ,4550 ,4525 ,4593 ,4624 ,4652 ,4636 ,4611 ,4612 ,4616 ,4630 ,4679 ,4676 ,4654 ,4758 ,4875 ,4993 ,5094 ,5189 ,5191 ,5163 ,5386 ,5453 ,5357 ,5329 ,5369 ,5410 ,5489 ,
愛知県,東三河,4798 ,4817 ,4754 ,4759 ,4836 ,4842 ,4804 ,4883 ,4868 ,4765 ,4825 ,4841 ,4946 ,4988 ,4946 ,4992 ,4999 ,5111 ,5171 ,5206 ,5222 ,5212 ,5198 ,5171 ,4991 ,4978 ,4955 ,4884 ,4876 ,4821 ,4795 ,4742 ,4716 ,4619 ,4656 ,4605 ,4575 ,4582 ,4464 ,4513 ,4523 ,4611 ,4642 ,4631 ,4626 ,4665 ,4774 ,4778 ,4767 ,4750 ,4729 ,4714 ,4788 ,4797 ,4774 ,4783 ,4726 ,4730 ,4707 ,4744 ,4880 ,4860 ,4962 ,5052 ,5105 ,5243 ,5197 ,5346 ,5444 ,5365 ,5503 ,5353 ,5260 ,5431 ,5273 ,5264 ,5344 ,
岐阜県,岐阜県,4476 ,4492 ,4491 ,4486 ,4464 ,4470 ,4569 ,4589 ,4519 ,4515 ,4560 ,4578 ,4568 ,4581 ,4574 ,4581 ,4596 ,4711 ,4781 ,4862 ,4866 ,4864 ,4855 ,4807 ,4734 ,4727 ,4716 ,4684 ,4659 ,4622 ,4586 ,4582 ,4586 ,4578 ,4568 ,4549 ,4551 ,4518 ,4538 ,4543 ,4581 ,4615 ,4612 ,4549 ,4550 ,4574 ,4659 ,4636 ,4656 ,4627 ,4637 ,4635 ,4717 ,4718 ,4739 ,4704 ,4682 ,4684 ,4669 ,4688 ,4727 ,4714 ,4759 ,4796 ,4962 ,5015 ,5093 ,5262 ,5270 ,5354 ,5374 ,5387 ,5347 ,5459 ,5490 ,5460 ,5484 ,
岐阜県,岐阜,4426 ,4453 ,4434 ,4456 ,4406 ,4457 ,4548 ,4556 ,4464 ,4479 ,4552 ,4563 ,4545 ,4552 ,4557 ,4567 ,4591 ,4731 ,4758 ,4907 ,4906 ,4902 ,4883 ,4828 ,4628 ,4624 ,4588 ,4559 ,4522 ,4478 ,4676 ,4610 ,4607 ,4596 ,4560 ,4513 ,4486 ,4382 ,4462 ,4458 ,4503 ,4525 ,4546 ,4535 ,4528 ,4580 ,4603 ,4476 ,4644 ,4603 ,4590 ,4612 ,4671 ,4645 ,4687 ,4705 ,4645 ,4641 ,4522 ,4616 ,4642 ,4590 ,4674 ,4578 ,4783 ,4915 ,5002 ,5161 ,5207 ,5295 ,5289 ,5309 ,4952 ,5264 ,5438 ,5323 ,5412 ,
岐阜県,西濃,4401 ,4412 ,4417 ,4428 ,4427 ,4430 ,4491 ,4548 ,4522 ,4443 ,4465 ,4458 ,4470 ,4467 ,4455 ,4479 ,4517 ,4629 ,4625 ,4737 ,4697 ,4737 ,4730 ,4689 ,4647 ,4638 ,4647 ,4613 ,4586 ,4586 ,4549 ,4422 ,4483 ,4460 ,4465 ,4465 ,4480 ,4473 ,4449 ,4485 ,4549 ,4566 ,4554 ,4371 ,4345 ,4370 ,4448 ,4435 ,4430 ,4437 ,4445 ,4418 ,4496 ,4476 ,4494 ,4472 ,4442 ,4463 ,4456 ,4474 ,4461 ,4461 ,4458 ,4550 ,4759 ,4780 ,4830 ,5116 ,4965 ,5045 ,5111 ,5128 ,5168 ,5196 ,5177 ,5192 ,5177 ,
岐阜県,中濃,4507 ,4525 ,4550 ,4542 ,4542 ,4518 ,4593 ,4655 ,4602 ,4611 ,4641 ,4663 ,4661 ,4641 ,4651 ,4653 ,4688 ,4742 ,4864 ,4896 ,4874 ,4887 ,4868 ,4836 ,4823 ,4818 ,4794 ,4779 ,4764 ,4764 ,4693 ,4675 ,4660 ,4655 ,4655 ,4645 ,4626 ,4626 ,4616 ,4616 ,4662 ,4696 ,4700 ,4700 ,4700 ,4700 ,4780 ,4780 ,4770 ,4770 ,4770 ,4763 ,4824 ,4824 ,4824 ,4802 ,4788 ,4756 ,4756 ,4788 ,4799 ,4810 ,4871 ,4999 ,5037 ,5132 ,5205 ,5336 ,5396 ,5566 ,5597 ,5607 ,5630 ,5622 ,5622 ,5623 ,5624 ,
岐阜県,東農,4529 ,4543 ,4543 ,4499 ,4459 ,4439 ,4572 ,4586 ,4523 ,4544 ,4577 ,4604 ,4583 ,4631 ,4601 ,4611 ,4618 ,4700 ,4776 ,4861 ,4879 ,4879 ,4879 ,4871 ,4749 ,4742 ,4734 ,4730 ,4704 ,4708 ,4542 ,4591 ,4593 ,4593 ,4593 ,4573 ,4599 ,4605 ,4627 ,4612 ,4587 ,4645 ,4626 ,4626 ,4528 ,4669 ,4717 ,4702 ,4699 ,4615 ,4641 ,4691 ,4756 ,4793 ,4853 ,4765 ,4733 ,4765 ,4799 ,4778 ,4865 ,4866 ,4879 ,4924 ,5076 ,5142 ,5207 ,5328 ,5425 ,5470 ,5491 ,5524 ,5555 ,5604 ,5573 ,5577 ,5605 ,
岐阜県,飛騨,4517 ,4525 ,4525 ,4525 ,4520 ,4525 ,4665 ,4612 ,4499 ,4500 ,4562 ,4593 ,4608 ,4608 ,4608 ,4608 ,4556 ,4757 ,4860 ,4901 ,4927 ,4903 ,4899 ,4804 ,4787 ,4784 ,4777 ,4711 ,4691 ,4572 ,4472 ,4576 ,4575 ,4571 ,4565 ,4563 ,4583 ,4531 ,4549 ,4552 ,4632 ,4664 ,4652 ,4513 ,4635 ,4532 ,4745 ,4763 ,4748 ,4737 ,4766 ,4684 ,4859 ,4845 ,4858 ,4818 ,4816 ,4816 ,4824 ,4799 ,4864 ,4815 ,4890 ,4996 ,5185 ,5110 ,5195 ,5374 ,5303 ,5377 ,5396 ,5359 ,5410 ,5484 ,5524 ,5493 ,5521 ,
三重県,三重県,4541 ,4513 ,4540 ,4535 ,4522 ,4523 ,4634 ,4663 ,4601 ,4596 ,4617 ,4667 ,4664 ,4653 ,4654 ,4663 ,4675 ,4797 ,4849 ,4938 ,4918 ,4915 ,4914 ,4851 ,4797 ,4771 ,4734 ,4693 ,4663 ,4646 ,4532 ,4515 ,4510 ,4518 ,4511 ,4525 ,4540 ,4535 ,4531 ,4533 ,4555 ,4595 ,4592 ,4581 ,4615 ,4632 ,4666 ,4624 ,4607 ,4640 ,4601 ,4572 ,4636 ,4713 ,4697 ,4576 ,4653 ,4645 ,4653 ,4664 ,4674 ,4679 ,4699 ,4765 ,4943 ,4962 ,5073 ,5197 ,5224 ,5315 ,5322 ,5307 ,5377 ,5386 ,5302 ,5366 ,5439 ,
三重県,北勢,4440 ,4378 ,4424 ,4404 ,4406 ,4437 ,4559 ,4556 ,4480 ,4481 ,4519 ,4529 ,4540 ,4524 ,4526 ,4566 ,4563 ,4668 ,4748 ,4846 ,4848 ,4843 ,4843 ,4771 ,4682 ,4689 ,4625 ,4556 ,4537 ,4501 ,4391 ,4359 ,4310 ,4336 ,4341 ,4302 ,4319 ,4273 ,4308 ,4307 ,4312 ,4350 ,4310 ,4353 ,4358 ,4383 ,4430 ,4375 ,4335 ,4386 ,4321 ,4328 ,4386 ,4455 ,4388 ,4399 ,4376 ,4357 ,4383 ,4348 ,4308 ,4335 ,4387 ,4451 ,4552 ,4604 ,4687 ,4844 ,4915 ,5017 ,5039 ,5055 ,4999 ,5124 ,5018 ,5023 ,5204 ,
三重県,津・伊賀,4544 ,4572 ,4575 ,4550 ,4559 ,4531 ,4661 ,4678 ,4629 ,4609 ,4695 ,4698 ,4730 ,4694 ,4702 ,4727 ,4776 ,4943 ,4812 ,4899 ,4913 ,4875 ,4857 ,4804 ,4803 ,4761 ,4712 ,4682 ,4699 ,4691 ,4575 ,4589 ,4557 ,4543 ,4564 ,4612 ,4637 ,4645 ,4555 ,4624 ,4717 ,4740 ,4707 ,4689 ,4740 ,4780 ,4797 ,4712 ,4713 ,4724 ,4665 ,4648 ,4764 ,4805 ,4773 ,4269 ,4705 ,4713 ,4729 ,4803 ,4876 ,4841 ,4883 ,4955 ,5149 ,5111 ,5232 ,5392 ,5344 ,5403 ,5418 ,5382 ,5572 ,5411 ,5271 ,5442 ,5529 ,
三重県,松阪,4476 ,4396 ,4496 ,4496 ,4485 ,4496 ,4523 ,4645 ,4578 ,4548 ,4494 ,4634 ,4574 ,4618 ,4603 ,4495 ,4515 ,4602 ,4755 ,4869 ,4851 ,4869 ,4907 ,4826 ,4811 ,4762 ,4685 ,4722 ,4734 ,4534 ,4406 ,4406 ,4608 ,0 ,4580 ,4580 ,4461 ,4502 ,4524 ,4512 ,4451 ,4451 ,4524 ,4521 ,4521 ,4538 ,4578 ,4560 ,4470 ,4503 ,4539 ,4588 ,4587 ,4611 ,4641 ,4551 ,4579 ,4579 ,4579 ,4619 ,4720 ,4633 ,4633 ,4665 ,4984 ,4974 ,5078 ,5157 ,5220 ,5268 ,5157 ,5162 ,5251 ,5223 ,5094 ,5209 ,5282 ,
三重県,南勢志摩,4683 ,4679 ,4680 ,4687 ,4677 ,4674 ,4776 ,4768 ,4760 ,4766 ,4783 ,4792 ,4782 ,4788 ,4788 ,4806 ,4806 ,4913 ,4997 ,5092 ,5088 ,5102 ,5102 ,5095 ,5063 ,5038 ,5038 ,5015 ,4896 ,4973 ,4799 ,4782 ,4782 ,4782 ,4782 ,4782 ,4839 ,4830 ,4847 ,4843 ,4843 ,4889 ,4881 ,4873 ,4881 ,4896 ,4934 ,4933 ,4954 ,4940 ,4940 ,4943 ,4844 ,5065 ,5102 ,5010 ,4997 ,4997 ,4997 ,5011 ,5114 ,5059 ,5059 ,5063 ,5244 ,5383 ,5343 ,5434 ,5469 ,5605 ,5627 ,5648 ,5711 ,5692 ,5692 ,5746 ,5733 ,
三重県,紀北・紀南,4601 ,4627 ,4631 ,4606 ,4545 ,4514 ,4671 ,4735 ,4633 ,4633 ,4639 ,4769 ,4773 ,4712 ,4720 ,4742 ,4763 ,4948 ,4948 ,4998 ,4880 ,4904 ,4888 ,4773 ,4752 ,4623 ,4656 ,4609 ,4582 ,4636 ,4563 ,4498 ,4498 ,4475 ,4462 ,4541 ,4623 ,4627 ,4595 ,4602 ,4667 ,4778 ,4813 ,4789 ,4818 ,4849 ,4865 ,4822 ,4767 ,4758 ,4822 ,4446 ,4834 ,4793 ,4789 ,4754 ,4739 ,4719 ,4717 ,4717 ,4742 ,4764 ,4767 ,4904 ,5148 ,5088 ,5262 ,5380 ,5395 ,5437 ,5507 ,5518 ,5593 ,5596 ,5561 ,5571 ,5666 ,
富山県,富山県,4955 ,4976 ,4973 ,4971 ,4951 ,4963 ,5104 ,5111 ,5064 ,5046 ,5118 ,5112 ,5102 ,5102 ,5122 ,5122 ,5119 ,5283 ,5312 ,5385 ,5389 ,5374 ,5338 ,5247 ,5244 ,5235 ,5232 ,5188 ,5209 ,5184 ,5125 ,5127 ,5132 ,5120 ,5106 ,5151 ,5165 ,5180 ,5174 ,5147 ,5179 ,5225 ,5245 ,5259 ,5293 ,5311 ,5354 ,5384 ,5384 ,5298 ,5330 ,5320 ,5422 ,5454 ,5399 ,5438 ,5451 ,5455 ,5462 ,5467 ,5534 ,5535 ,5505 ,5615 ,5757 ,5819 ,5905 ,5967 ,5959 ,6049 ,6040 ,6036 ,6061 ,6068 ,6036 ,6052 ,6058 ,
富山県,富山,5007 ,5023 ,5021 ,5014 ,4990 ,5002 ,5219 ,5130 ,5075 ,5123 ,5155 ,5155 ,5163 ,5146 ,5155 ,5174 ,5178 ,5252 ,5256 ,5339 ,5327 ,5316 ,5298 ,5232 ,5210 ,5203 ,5193 ,5139 ,5268 ,5190 ,5105 ,5097 ,5087 ,5088 ,5106 ,5145 ,5144 ,5125 ,5125 ,5170 ,5176 ,5185 ,5164 ,5169 ,5230 ,5305 ,5318 ,5298 ,5289 ,5027 ,5202 ,5211 ,5316 ,5391 ,5234 ,5305 ,5334 ,5340 ,5352 ,5380 ,5430 ,5439 ,5464 ,5497 ,5723 ,5753 ,5845 ,5961 ,5920 ,5937 ,5941 ,5955 ,6036 ,5973 ,5840 ,5974 ,6008 ,
富山県,高岡,4963 ,5042 ,5024 ,5035 ,5019 ,5008 ,5106 ,5194 ,5160 ,5129 ,5147 ,5116 ,5162 ,5143 ,5166 ,5159 ,5139 ,5391 ,5408 ,5511 ,5517 ,5491 ,5469 ,5416 ,5411 ,5403 ,5403 ,5403 ,5349 ,5371 ,5305 ,5308 ,5292 ,5275 ,5271 ,5327 ,5288 ,5335 ,5306 ,5282 ,5342 ,5379 ,5347 ,5387 ,5424 ,5418 ,5515 ,5540 ,5540 ,5550 ,5546 ,5494 ,5630 ,5645 ,5626 ,5639 ,5640 ,5642 ,5651 ,5624 ,5734 ,5724 ,5633 ,5810 ,5936 ,6006 ,6069 ,6048 ,6035 ,6219 ,6200 ,6180 ,6227 ,6255 ,6230 ,6185 ,6195 ,
富山県,新川,4842 ,4787 ,4816 ,4794 ,4811 ,4883 ,5057 ,5021 ,4917 ,4864 ,5091 ,5149 ,5018 ,5087 ,5143 ,5105 ,5130 ,5235 ,5265 ,5305 ,5305 ,5313 ,5194 ,5067 ,5040 ,5040 ,5040 ,4939 ,5009 ,4965 ,4963 ,4963 ,4963 ,4953 ,4953 ,4953 ,5025 ,4991 ,5000 ,4818 ,4865 ,4939 ,0 ,5001 ,0 ,0 ,5001 ,0 ,5041 ,5041 ,5041 ,5065 ,5135 ,5135 ,5135 ,5135 ,5135 ,5135 ,5135 ,5135 ,5135 ,5135 ,5135 ,5245 ,5380 ,5380 ,5692 ,5815 ,5815 ,5903 ,5903 ,5921 ,5847 ,5915 ,5915 ,5915 ,5877 ,
富山県,砺波,4946 ,4953 ,4953 ,4953 ,4899 ,4900 ,4966 ,5004 ,5001 ,4937 ,5032 ,5001 ,5005 ,5005 ,5005 ,5026 ,4993 ,5223 ,5285 ,5313 ,5345 ,5345 ,5345 ,5204 ,5207 ,5183 ,5183 ,5101 ,5101 ,5087 ,4897 ,4897 ,4988 ,4967 ,4967 ,4977 ,5087 ,5112 ,5113 ,5132 ,5071 ,5212 ,5268 ,5244 ,5251 ,5262 ,5273 ,5352 ,5364 ,5326 ,5261 ,5288 ,5374 ,5339 ,5321 ,5371 ,5391 ,5402 ,5402 ,5421 ,5488 ,5503 ,5525 ,5572 ,5634 ,5766 ,5781 ,5911 ,5930 ,5909 ,5908 ,5975 ,5927 ,5939 ,5959 ,5965 ,5965 ,
石川県,石川県,4748 ,4768 ,4760 ,4757 ,4729 ,4751 ,4954 ,4882 ,4817 ,4862 ,4893 ,4939 ,4900 ,4902 ,4900 ,4913 ,4958 ,5062 ,5123 ,5208 ,5185 ,5208 ,5166 ,5129 ,5042 ,5059 ,5043 ,5010 ,4943 ,4972 ,4884 ,4843 ,4864 ,4863 ,4871 ,4917 ,4960 ,4981 ,4945 ,4991 ,5062 ,5092 ,5106 ,5107 ,5121 ,5143 ,5209 ,5149 ,5087 ,5108 ,5072 ,5101 ,5174 ,5224 ,5243 ,5169 ,5201 ,5181 ,5189 ,5271 ,5291 ,5305 ,5301 ,5384 ,5496 ,5577 ,5646 ,5753 ,5731 ,5758 ,5754 ,5764 ,5769 ,5782 ,5714 ,5803 ,5935 ,
石川県,加賀,4696 ,4724 ,4683 ,4677 ,4649 ,4666 ,4925 ,4875 ,4851 ,4849 ,4909 ,4983 ,4875 ,4891 ,4843 ,4869 ,4902 ,5032 ,4978 ,5113 ,5097 ,5028 ,5080 ,4954 ,4942 ,4958 ,4900 ,4834 ,4849 ,4816 ,4778 ,4769 ,4754 ,4750 ,4778 ,4844 ,4872 ,4931 ,4907 ,4931 ,5001 ,5056 ,5031 ,5015 ,5038 ,5027 ,5125 ,5079 ,4987 ,4951 ,4938 ,4972 ,5090 ,5137 ,5160 ,5129 ,5107 ,5098 ,5114 ,5171 ,5259 ,5242 ,5266 ,5404 ,5451 ,5525 ,5599 ,5736 ,5771 ,5787 ,5767 ,5764 ,5792 ,5740 ,5619 ,5754 ,5881 ,
石川県,金沢市,4666 ,4660 ,4658 ,4660 ,4647 ,4685 ,4991 ,4880 ,4801 ,4851 ,4972 ,4963 ,4940 ,4938 ,4997 ,5000 ,5216 ,5135 ,5174 ,5399 ,5329 ,5360 ,5303 ,5321 ,5014 ,5044 ,5039 ,5029 ,4943 ,4997 ,4882 ,4855 ,4843 ,4838 ,4747 ,4867 ,5033 ,4927 ,4921 ,4936 ,5059 ,5045 ,5085 ,5102 ,5157 ,5176 ,5246 ,5212 ,5209 ,5242 ,5204 ,5235 ,5274 ,5312 ,5297 ,5256 ,5306 ,5306 ,5317 ,5406 ,5383 ,5460 ,5394 ,5394 ,5650 ,5672 ,5771 ,5911 ,5896 ,5952 ,5941 ,5941 ,5905 ,6023 ,6030 ,6071 ,6088 ,
石川県,河北・羽咋,4716 ,4748 ,4758 ,4766 ,4698 ,4741 ,4830 ,4807 ,4709 ,4759 ,4745 ,4849 ,4751 ,4751 ,4751 ,4751 ,4800 ,4905 ,4954 ,5039 ,5039 ,5039 ,5001 ,4971 ,4918 ,4918 ,4936 ,4909 ,4790 ,4768 ,4823 ,4797 ,4915 ,4948 ,4945 ,4980 ,5016 ,5024 ,5011 ,5059 ,5141 ,5122 ,5100 ,5089 ,5116 ,5124 ,5080 ,5001 ,4969 ,4975 ,4999 ,5033 ,5073 ,5102 ,5074 ,4975 ,5046 ,5046 ,5046 ,5054 ,5126 ,5115 ,5115 ,5238 ,5320 ,5555 ,5582 ,5541 ,5074 ,5101 ,5129 ,0 ,5417 ,5427 ,5454 ,5368 ,5764 ,
石川県,能登,4963 ,4969 ,4969 ,4962 ,4962 ,5021 ,5085 ,4970 ,4892 ,4990 ,4960 ,4955 ,5032 ,5027 ,5027 ,5043 ,4989 ,5198 ,5379 ,5328 ,5315 ,5420 ,5321 ,5295 ,5272 ,5272 ,5272 ,5258 ,5161 ,5240 ,5187 ,5063 ,5065 ,5131 ,5173 ,5131 ,5016 ,5115 ,4999 ,5117 ,5135 ,5196 ,5326 ,5369 ,5301 ,5400 ,5484 ,5388 ,5223 ,5326 ,5223 ,5236 ,5306 ,5378 ,5418 ,5284 ,5357 ,5284 ,5284 ,5457 ,5356 ,5372 ,5381 ,5417 ,5520 ,5576 ,5608 ,5690 ,5746 ,5781 ,5779 ,5781 ,5795 ,5800 ,5665 ,5829 ,5933 ,
,近畿経済産業局,4532 ,4542 ,4552 ,4553 ,4553 ,4546 ,4687 ,4657 ,4606 ,4662 ,4672 ,4691 ,4705 ,4684 ,4694 ,4698 ,4727 ,4758 ,4767 ,4847 ,4844 ,4849 ,4840 ,4775 ,4762 ,4756 ,4742 ,4734 ,4709 ,4699 ,4657 ,4651 ,4640 ,4627 ,4642 ,4665 ,4694 ,4694 ,4690 ,4692 ,4732 ,4751 ,4703 ,4732 ,4739 ,4759 ,4781 ,4765 ,4741 ,4757 ,4735 ,4761 ,4820 ,4837 ,4837 ,4798 ,4810 ,4806 ,4818 ,4845 ,4897 ,4886 ,4922 ,4975 ,5088 ,5117 ,5193 ,5305 ,5289 ,5297 ,5288 ,5306 ,5330 ,5317 ,5272 ,5293 ,5386 ,
福井県,福井県,4684 ,4714 ,4691 ,4709 ,4718 ,4731 ,4883 ,4855 ,4760 ,4839 ,4869 ,4867 ,4917 ,4888 ,4894 ,4859 ,4936 ,4982 ,4998 ,5055 ,5070 ,5073 ,5050 ,4986 ,5001 ,4984 ,4969 ,4936 ,4918 ,4909 ,4899 ,4917 ,4907 ,4896 ,4901 ,4928 ,4980 ,4939 ,4935 ,4933 ,5009 ,5024 ,4918 ,4970 ,4999 ,5019 ,5034 ,5022 ,4999 ,4999 ,4998 ,5030 ,5084 ,5087 ,5039 ,5002 ,5015 ,5032 ,5038 ,5064 ,5132 ,5115 ,5129 ,5182 ,5324 ,5405 ,5463 ,5592 ,5525 ,5597 ,5619 ,5592 ,5599 ,5612 ,5610 ,5628 ,5705 ,
